obscd_cd,year_de,river_hd,addr_tp,type_ve,hi_tp,len_tp,rsqty_tp,area_num
8000251,0420,68.1,16.1,1.2,9.9,23.2,10.4,6.2
8000252,0420,70.4,15.7,1.3,9.9,22.3,10,8.6
8000253,0420,64.3,15.1,1.9,8,21.5,9.2,11.7
8000254,0420,72.3,15.5,1.3,9.9,24,8.4,9.5
8000255,0420,63.1,14.7,1.1,7.3,22.5,7.5,11.3
8000257,0420,63.3,14.9,2.1,7.6,21.6,7.8,10
8000258,0420,74.5,13.8,2.3,8.9,20.4,7.6,11.3
8000259,0420,71.6,14,1.7,8.4,21,7.2,11.5
8000260,0420,74.1,14.1,2,9,21.3,6.6,11.5
8000261,0420,69,14.5,2.2,8.3,22.8,8.8,11.7
8000262,0420,73,13.9,1.2,8.5,20.9,7.5,11.2
8000263,0420,63.3,15.5,1.2,7.6,25.3,6.2,11
8000264,0420,69.5,16.7,1.3,10,25.5,10.2,9.3
8000266,0420,62.9,15.2,1.2,7.8,21.7,9.2,10.8
8000268,0420,68.9,14.8,1.5,8.4,21.5,8.6,11.3
8000271,0420,61.5,11.4,1.6,2.7,22.3,-1.6,11.5
8000272,0420,59.6,13,2.8,4.3,23,0.3,11.8
8000273,0420,60.3,14.8,2.1,6.3,24.7,4.2,10
8000276,0420,71,12,1.2,5.8,22.8,-0.3,12
8000277,0420,71.4,11.6,2.7,6.2,17.7,2.5,12.3
8000278,0420,54.1,15.1,1.4,4.6,25,4.1,11.2
8000279,0420,63.6,16.6,1.2,8.9,24.1,8.4,10.6
8000281,0420,51,16.2,1.7,5.1,25.1,6.6,11.6
8000283,0420,67.4,14.9,-9,8.2,23.9,6.9,11.8
8000284,0420,67.3,15.4,1.1,8.3,24.5,9.5,7.9
8000285,0420,60,16.1,1.4,7.5,24.9,7.8,10.3
8000288,0420,57.3,15.4,1,5.4,24.4,5.8,11.2
8000289,0420,66.3,16.1,1.3,9.3,24.8,10,9.8
8000294,0420,63.9,14.7,1.8,7.7,21.5,9,12
8000295,0420,70,14.5,1,8.5,22,8.7,11.6
800093,0420,64.4,12.9,1.9,5.2,21,2.6,8.5
800095,0420,80.4,11.4,1.3,7.6,18.7,2.5,6.4
800098,0420,77.8,12.7,1.7,8.5,19.4,6.6,3.1
800099,0420,82.9,11.7,1.4,8.5,18.2,4.6,2.6
8000090,0421,76.1,13.4,1.5,9.1,18.7,9.8,5
8000100,0421,79.8,11.8,3.4,8.2,18.5,8.3,9.2
8000101,0421,68.4,17.6,1.6,11.3,23,13.9,4.6
8000102,0421,89.9,9.4,2.9,7.6,13.5,7.1,4.7
8000104,0421,67,13.5,1.2,7.3,17.3,9.7,5.3
8000105,0421,61.3,15.3,1.6,7.6,18.6,11.5,7.1
8000106,0421,69.6,14.1,2.1,8.5,17.8,10.3,5.8
8000108,0421,77.8,14.8,1.9,10.6,20.2,12.2,4.1
8000112,0421,92.6,12.5,2,11.2,15.9,10.7,4.3
8000114,0421,69,16.4,0.9,10.4,21.1,13.4,3.6
8000115,0421,84,13,2.2,10.3,17.5,10.7,9.3
8000119,0421,86.9,14.3,1.5,11.9,20.3,11.8,4
8000121,0421,65.4,17.2,1.1,10.2,22.3,13.5,2.4
8000127,0421,70.1,16.2,1.5,10.3,21.3,12.5,4.7
8000129,0421,82.9,14.8,1.1,11.7,19.9,11.3,3.1
8000130,0421,77.5,14.4,1.9,10.3,18.5,10.9,4.6
8000131,0421,68.6,17.4,1.1,11.5,20.8,15.3,2.6
8000133,0421,72.3,18.1,0.9,12.9,22.6,15.2,0.8
8000135,0421,64.3,17.3,2.8,10.2,21.8,14.3,5.5
8000136,0421,62.6,18,2.1,10.5,22.6,14.3,3.4
8000137,0421,65.1,18.6,1.7,11.7,24.1,15.5,3.2
8000138,0421,73.4,17.3,2.2,12.1,23.7,14.4,2.2
8000140,0421,83.3,15.8,1.5,12.8,20.5,13.1,4.1
8000143,0421,52.6,19.4,2,9.2,25.3,14.3,4.3
8000146,0421,76.4,17.5,1.2,13,21.9,14.1,2.4
8000152,0421,68.5,16.9,1.6,10.8,22.5,10.9,3.2
8000155,0421,64.9,17.1,1.2,10,24.5,10.1,5.5
8000156,0421,69.6,17.8,1,11.7,23.2,12.4,3.9
8000159,0421,65.4,17.2,2.5,10.5,22,13.4,7.1
8000162,0421,75,16.1,1,11.4,21.4,11.4,6.8
8000165,0421,74.6,16.2,2.3,11.3,21.9,12.1,5.1
8000168,0421,74.5,16.6,1.8,11.8,21.8,12.5,6.4
8000169,0421,82.6,14.5,1.9,11.4,18.3,11,1.9
8000170,0421,68.1,17.7,0.9,11.4,22.8,11.8,3.9
8000172,0421,77.9,15.8,1.6,11.5,22.1,10.6,1.8
8000174,0421,71.6,17.9,1.9,12.1,24,10,5.6
8000175,0421,67.8,15.3,3.3,9.3,20,12.2,3.4
8000177,0421,88.6,14.7,0.9,12.7,18.2,11.4,1.7
8000184,0421,68.1,18.5,1.7,12.3,23.1,15,7.9
8000185,0421,76.8,17.6,2.1,13.4,21.6,13.2,9.3
8000188,0421,65.9,17.5,1.7,10.8,22.5,10.4,8.8
8000189,0421,76.4,17.9,1.1,13.6,21,14.1,9.1
8000192,0421,74.5,16.5,0.7,11.4,25,8.1,7.3
8000201,0421,83.3,12.8,2,9.8,18,8.9,4.3
8000202,0421,72.3,16.5,1.5,11.1,22.1,13.4,3.5
8000203,0421,70.4,15.9,1.7,10.2,21,13.1,3.3
8000211,0421,67.9,16.2,1.8,9.8,22.2,12,5.9
8000212,0421,70,16.9,1.2,11.1,23,13.2,3.7
8000216,0421,71.9,13.7,1.4,8.4,20.9,9.4,1.8
8000217,0421,60.8,16.7,1.6,8.7,23,12.5,4
8000221,0421,69.9,15.5,2,9.6,22,10.7,3.9
8000226,0421,70.4,16.8,0.6,11.1,22,12.4,1.1
8000232,0421,71.5,15.2,1.2,9.9,19.2,11.5,2.1
8000234,0421,67.1,17.2,0.9,10.8,20.8,14.3,1.3
8000235,0421,80.4,14.9,0.4,11.4,18.6,12,2
8000236,0421,73,17,1,11.8,21.5,13.3,0.6
8000238,0421,64.5,17.1,1,9.9,21.5,13.3,1.1
8000243,0421,73.3,16.4,1.2,11.3,22.2,13.2,4.2
8000244,0421,65.8,16.3,1,8.9,23.6,10.3,1.8
8000245,0421,89,16.3,1.1,14.2,21.8,11.8,2
8000247,0421,62.3,17,1.4,9,24.2,10.9,0.8
8000248,0421,70.3,15.2,0.9,9.1,22.7,9.5,0.8
8000251,0421,73.3,16,1,10.7,22.6,10.8,2.1
8000252,0421,77,15.3,0.9,10.9,21.6,10,1.7
8000253,0421,70.1,17.7,1.9,11.8,26.5,11.2,5.5
8000254,0421,68.1,17,1.1,10.5,23.3,10.6,3.1
8000255,0421,68,17.7,0.9,11.2,25.4,10.5,6.6
8000257,0421,69.3,17.6,1.8,11.5,24.4,10.6,2.5
8000258,0421,69.5,17.1,2,10.9,23.7,8,3.9
8000259,0421,67.5,17.1,1.7,10.4,24.1,9.3,4.7
8000260,0421,69.3,17.4,1.2,11,24.8,8.3,4.4
8000261,0421,75.5,15.3,1.3,10.4,22.1,6.7,3.1
8000262,0421,71.1,16.8,0.9,10.9,23.3,9.5,4.4
8000263,0421,67.8,17.2,0.9,10.5,26.2,8.7,3.2
8000264,0421,71.3,17.8,1.3,11.9,25.5,10.8,2.5
8000266,0421,62.3,18.3,0.7,10.4,25.2,12,5.8
8000268,0421,74.9,15.7,1.4,10.9,21.3,9.1,3.1
8000271,0421,65.4,15.8,2,8.8,22,9.6,3.4
8000272,0421,62.9,17.1,4.5,9.7,21.9,14.1,6.6
8000273,0421,63.6,17.9,2.2,10.7,23.3,14.9,1.7
8000276,0421,80.3,14.6,1.1,11,20.9,9.5,1.1
8000277,0421,71.8,15.7,2.2,10.2,23.1,10.6,7.7
8000278,0421,60.9,18.2,1.2,10,24.6,13.1,1.5
8000279,0421,67.3,19.5,1.5,12.9,25,15.4,4.3
8000281,0421,54,18.3,1.8,8.4,25.3,13.2,3.7
8000283,0421,72.4,16.9,2.2,11.3,25.8,9.8,4.5
8000284,0421,70,16.9,1,10.7,24,9.7,2.7
8000285,0421,65.6,17.5,0.7,10.3,26.2,9.7,3.2
8000288,0421,61.5,18.1,0.8,9.4,25.6,9.4,3.9
8000289,0421,66.9,18,0.9,11.1,25.1,10.6,4.2
8000294,0421,72.5,17.7,1.1,12.1,25.4,10.7,6.1
8000295,0421,71.5,17.5,0.8,11.8,25.1,10.6,7.1
800093,0421,68.6,16.8,1.5,10.6,23,12.9,5.2
800095,0421,79,15.3,1.3,11,21.5,11.2,7.8
800098,0421,81.5,15,1.4,11.5,22.7,11.5,5.4
800099,0421,83.8,13.9,1.3,10.8,20.2,9.2,6.4
8000090,0422,86,12.7,1.5,10.3,17.6,8.1,7.6
8000100,0422,91,10.1,2,8.6,15.9,5,9.5
8000101,0422,58.1,18.6,0.9,8.2,28.4,9.4,10.8
8000102,0422,76.6,11.4,2.2,7.1,17.9,6.4,10.8
8000104,0422,82.5,12.8,1.1,9.8,16.8,8.6,6.8
8000105,0422,77.8,14,1.4,10,18.6,9,6.3
8000106,0422,83.3,12.5,1.2,9.6,15.9,8.8,9.4
8000108,0422,50.6,19.3,1.4,7.2,28.2,10.7,11.1
8000112,0422,70.6,16.1,1.8,10.1,25.3,10.1,10.8
8000114,0422,50,19.7,0.8,6.9,28.3,10.1,11.1
8000115,0422,71.1,12.9,2.4,7.3,16.7,10.1,11.6
8000119,0422,63.4,18.1,1.3,9.2,29.2,8.5,11
8000121,0422,59.1,18.7,1.4,8.6,29.7,8.6,7.3
8000127,0422,54.9,19.1,1.4,8.1,28.7,7.8,11.3
8000129,0422,63.3,17.9,1.4,9.4,28.5,7.6,11.6
8000130,0422,83.6,13.6,1.9,10.8,16.9,10.5,10.5
8000131,0422,51.6,21,1.2,9.3,29.8,11.1,11.7
8000133,0422,60.5,20.5,1.4,11.5,29.3,11.3,11.5
8000135,0422,60.4,18.6,2.3,9.7,26.3,9.5,11.6
8000136,0422,62,17,2.2,9,25.6,10.1,11.8
8000137,0422,62.5,19.3,1.4,10.9,27.7,10.6,11.4
8000138,0422,85.1,14.9,2.3,12.4,17.9,12.5,10.3
8000140,0422,74.8,17,1.7,12,25.8,10.7,10.6
8000143,0422,59.9,17.5,3.2,9.1,25.5,11.6,11
8000146,0422,73,19.5,1.3,13.9,29,12,6.5
8000152,0422,76.3,15.5,2.2,11.1,20.2,11.9,11.7
8000155,0422,68.3,16.7,1.3,10.4,23.5,12.4,11.4
8000156,0422,63.8,20.3,1.6,12.6,27.9,13.4,10.2
8000159,0422,62.5,17.1,2.8,9.6,22.2,14.1,11.8
8000162,0422,66.1,17.5,1.6,10.8,22.6,13.5,11.3
8000165,0422,65,19,2.5,11.6,26.2,12.6,11.5
8000168,0422,70.1,17.6,2.1,11.7,21.6,14.5,11.4
8000169,0422,77.8,16.1,3.5,12,22.1,11.4,10.1
8000170,0422,65.8,18,3.8,11.3,22.6,13.8,10.1
8000172,0422,76.5,17.6,1.8,12.9,27.4,10.4,9.9
8000174,0422,76.9,16.4,1.7,12.2,24.3,10,10.1
8000175,0422,63,17.5,5.3,10.1,25.1,12.7,10.6
8000177,0422,66.9,17.4,1.3,10.2,27.5,7.4,11.7
8000184,0422,70.4,19.3,3.4,13.6,24,16.6,9.5
8000185,0422,73.9,18.9,3,14.1,21.8,16,8.3
8000188,0422,74.6,18.5,2,13.7,22.1,15.7,8.3
8000189,0422,75.1,19.7,1.4,15.1,23.8,17.3,7.3
8000192,0422,73.5,17.5,0.9,12,26,10.5,11.1
8000201,0422,65,16,1.6,8.6,25.5,7,11.2
8000202,0422,53,18.7,1.1,5.9,28.1,9.1,8.2
8000203,0422,52,18.8,1.2,6.8,29.3,8,10.2
8000211,0422,67.5,15.8,2.1,8.6,25.9,8.2,10.4
8000212,0422,57,19,1.1,7.8,29.6,10,9.1
8000216,0422,75.5,13.4,1.6,8.6,20.2,6.4,10
8000217,0422,60.9,16.7,1.3,7.7,26.8,8.2,9.6
8000221,0422,54.4,17.9,1.5,5.7,28.6,6.7,10.9
8000226,0422,59.5,18.8,0.8,9.3,28.3,8.4,11.4
8000232,0422,53.9,18.2,1.2,6.7,27.9,6.9,10.6
8000234,0422,55.9,19.8,0.8,9.2,29,11,11.4
8000235,0422,69.4,16.4,1.1,10.2,24,9.9,10.8
8000236,0422,64.3,18.9,1.2,10.6,29.6,10,10.8
8000238,0422,61.5,19.4,1.2,10.3,28.8,8.8,10.3
8000243,0422,73.6,17.1,1,11.8,27.2,11.9,8.5
8000244,0422,64.3,18.3,1.3,10,28.7,8.1,9.8
8000245,0422,86.4,17.5,1.3,14.8,27.5,10.4,8.4
8000247,0422,62,18.8,1.6,10.4,27.7,10,9.9
8000248,0422,63.1,17.5,1.2,8.9,27.2,7.1,9.6
8000251,0422,74,17.4,1.2,12.2,27.4,10.3,10.8
8000252,0422,75.1,17.1,1.2,12.3,25.3,10.1,10.7
8000253,0422,65.4,18.4,2.7,11.3,24.5,13.5,11.8
8000254,0422,65.3,18.9,1.5,11.3,28.4,9.8,10.6
8000255,0422,72.4,17.7,1,12.2,25.4,12.9,11.1
8000257,0422,63.8,18.4,2.4,10.9,25.9,12.1,10.1
8000258,0422,71,17.4,2.5,11.7,23.8,9.5,11.3
8000259,0422,66.9,18.1,2.3,11.4,25.1,11.4,11.5
8000260,0422,69.1,18.1,2,11.8,24.6,9.8,10.8
8000261,0422,69.8,16.8,2.6,10.7,24.1,7.7,11.2
8000262,0422,70.6,16.8,1.5,10.9,22.6,10.7,11
8000263,0422,66.3,18.4,0.9,11.2,26.9,10.9,10.2
8000264,0422,71.8,18.5,1,12.4,27.5,8.8,11.2
8000266,0422,61,19,1.5,10.8,25.3,13.5,10.8
8000268,0422,67.6,17.7,2,11.2,24.8,10.9,10.2
8000271,0422,67.1,15.3,1.5,7.6,25.4,6.3,11
8000272,0422,61.5,17,1.7,8.3,26.5,8.6,11.2
8000273,0422,59.6,18.6,2,9.9,27,10.1,11.7
8000276,0422,78.3,14,1.8,9.8,23.4,6.1,11.7
8000277,0422,81.9,13.5,2,10.2,20.4,8.8,9.8
8000278,0422,57.9,18.1,1.4,8.2,28.4,8.5,11
8000279,0422,66.9,19.5,1.2,12.3,27.3,12.4,11.2
8000281,0422,63.4,15.8,2.4,8.2,22.7,9.2,11.4
8000283,0422,77.5,15.5,2.5,11.1,23,10,9.7
8000284,0422,67.1,18.4,1.5,11.3,26.3,9.2,10
8000285,0422,60.3,19,1.1,10,27.6,10.7,10.3
8000288,0422,63,18.7,1,10,27.5,11.1,11.4
8000289,0422,65,18.9,1.5,11.4,27.7,10.6,11.3
8000294,0422,67.5,17.4,2.9,10.7,22.6,13.3,11.6
8000295,0422,68.6,18,1.2,11.6,24.2,12.2,11.5
800093,0422,54.9,18.1,0.9,6.1,28.3,8,11.3
800095,0422,64.3,17,0.8,8.1,27.6,6.8,9.9
800098,0422,60.4,18,1,8.5,28.4,7.9,10.9
800099,0422,66.5,16.6,1.1,9,26.6,6.2,10.4
8000090,0423,80.5,15,1.6,11.5,18.1,10,7.5
8000100,0423,65.3,15.6,2,8,24.4,5.4,8.6
8000101,0423,55.3,20,1.3,10,27.2,11.5,5.2
8000102,0423,80.5,12.9,2.2,9.4,17.5,8,0.1
8000104,0423,66.5,17.8,1.1,10.8,23.6,10.2,6.7
8000105,0423,62.1,19.1,1.5,10.9,24.1,10.3,6.7
8000106,0423,73.9,15.8,1.1,10.8,21.8,10.4,6
8000108,0423,52,20.4,1.3,9.8,25.5,15.3,4.2
8000112,0423,67,17.3,2,10.9,22.5,13.6,3.3
8000114,0423,49,20.3,1.2,8.6,26,13.7,4
8000115,0423,68.6,15.8,4.6,9.9,19.8,11.1,7.6
8000119,0423,65.4,19.1,1.3,11.9,25.7,13,3.7
8000121,0423,62.5,18.7,1.2,10.4,26.9,11,3
8000127,0423,60.9,18.7,1.4,10.1,24.7,12.1,3.6
8000129,0423,77.4,17.4,1.4,12.8,24,12.5,0.8
8000130,0423,78.3,14.8,2.7,10.9,19.7,11.2,5.3
8000131,0423,62.6,19.5,1.3,11.6,24,15.8,1
8000133,0423,75.6,18.6,1.4,13.8,23.1,15.6,0.5
8000135,0423,73,15.4,2.5,10.1,20.4,10.6,2.9
8000136,0423,69.1,16.5,1.1,10,23.2,10.5,3.1
8000137,0423,74.8,16.5,0.9,11.5,21.7,11.9,2.4
8000138,0423,78.6,16.3,1.8,12.2,22.1,11.2,1.7
8000140,0423,85.9,17.2,1.3,14.5,21.6,14.3,0
8000143,0423,73,16,1.5,10.5,22.2,11.4,0.4
8000146,0423,85.9,17.7,1.1,15.1,22.4,15.2,0
8000152,0423,83.8,15.5,1.3,12.4,21.1,10.3,0.3
8000155,0423,80.6,14.6,0.6,11,18.4,12.4,0
8000156,0423,82.5,17.1,1.4,14,19.7,15.8,0
8000159,0423,73.4,16.2,2.1,10.9,19.5,14.5,0.1
8000162,0423,81.1,15.4,2.3,11.9,17.8,14.5,0
8000165,0423,74.4,17,3.5,12.3,17.9,15.5,0
8000168,0423,82.1,15.7,3.6,12.4,16.5,14.7,0
8000169,0423,93.6,13.4,4.9,12.3,14.7,12.1,0
8000170,0423,86.8,15.3,5,12.9,16.3,13.9,0.1
8000172,0423,79.8,16.9,2.1,13.1,19.5,14,0
8000174,0423,94.9,14.2,1.5,13.2,17.6,10.7,0
8000175,0423,93.4,12.5,9.2,11.3,13.6,11,0
8000177,0423,83,17.2,0.9,13.8,23.3,11.6,0.5
8000184,0423,80.9,19.1,3.7,15.6,22.5,17.3,4.3
8000185,0423,88.5,18.3,5.1,16.2,21.8,15.9,5.2
8000188,0423,89.9,17.3,3.7,15.5,17.8,16,0
8000189,0423,97.3,17.4,2.5,17,18.6,16.4,0
8000192,0423,90.1,14.7,0.4,12.9,18.5,10.6,0
8000201,0423,64.3,17.3,1.5,10.1,23.7,10.3,2.6
8000202,0423,52.3,20,1.6,9.2,25.6,12.6,3.7
8000203,0423,51.3,19.8,1.5,8.9,25.3,12.8,3.7
8000211,0423,57.9,18.5,1.4,8.7,27,9,6.2
8000212,0423,54.5,20.1,1.1,9.9,28.2,11.4,5.7
8000216,0423,66.1,15.7,1.8,8.2,23.1,7.2,5.6
8000217,0423,57.6,17.8,1.3,7.7,25.9,9.4,5.1
8000221,0423,61.4,17.6,1.4,9,24.9,9.7,4
8000226,0423,70.1,16.9,0.6,10.8,21.9,11,0.8
8000232,0423,66,17.6,1.5,10.4,22.9,12.1,1.5
8000234,0423,70.6,18.1,1,12.1,22.7,15.1,0
8000235,0423,82.5,16.2,0.8,12.9,22,13.3,0
8000236,0423,81.8,17.3,0.9,13.7,22.4,14.1,0
8000238,0423,74.1,16.9,1.1,11.7,22.1,13.9,0
8000243,0423,78.5,16.9,1.6,12.9,21.3,13.5,0
8000244,0423,83.6,15.3,0.9,12.2,20.2,12,0
8000245,0423,96.9,16.1,1.1,15.6,20.6,13.7,0
8000247,0423,77,16.3,1.3,11.9,19.5,14.1,0
8000248,0423,79.1,14.7,1.2,10.7,19.9,10.8,0
8000251,0423,77.4,16.7,1.3,12.5,20.1,13.8,0
8000252,0423,80,16.4,1.4,12.8,19,13.8,0
8000253,0423,78.9,16.3,1.2,12.2,21.2,13.3,0
8000254,0423,87.1,15.6,1.1,13.2,19.5,12.9,0
8000255,0423,86.4,15.4,0.7,12.9,19.4,12.1,0
8000257,0423,76.1,16.5,1.9,11.8,21.8,12.9,0
8000258,0423,88.4,14.7,2.5,12.7,17.3,10.8,0
8000259,0423,82.9,15.7,3.3,12.6,17.3,13.1,0
8000260,0423,84.9,15.9,2.1,13.2,18.1,12.3,0
8000261,0423,85.4,15.2,3.4,12.6,17.6,13.5,0.3
8000262,0423,90,14.6,0.9,12.8,16.4,11.5,0
8000263,0423,83.3,14.8,0.6,11.8,19.6,10.4,0
8000264,0423,89.8,14.9,1.2,12.9,19.6,10.6,0
8000266,0423,75,15.8,2.1,11,18.3,14.6,0
8000268,0423,76.8,16.9,3.1,12.7,19.7,13.9,0.6
8000271,0423,69.4,16,1.1,9,24.1,7.3,4.5
8000272,0423,70.6,16.3,1.5,10,23.4,9.3,4.1
8000273,0423,71.4,16.3,1.5,10.5,21.6,10.4,2.5
8000276,0423,78.9,15.4,0.7,10.8,24.9,6.4,3.2
8000277,0423,74.3,15.5,2,10.2,23,8,4.4
8000278,0423,68.5,17,1,10,24.6,9.6,2.8
8000279,0423,81.8,16.7,0.9,13,21.9,12.4,1.5
8000281,0423,69.9,16.1,1.1,9.5,23.3,8.4,0.9
8000283,0423,81.1,15.6,1.7,11.6,23.2,9,0.8
8000284,0423,85.8,14.6,0.8,11.9,19.7,10.6,0.1
8000285,0423,79.5,15.2,0.7,11.5,20.1,11.1,0
8000288,0423,83.9,15.7,0.6,12.3,21.2,11.4,0
8000289,0423,85.1,14.9,1.3,12,19,11.7,0
8000294,0423,82.4,16.3,1.8,12.9,18.8,14.8,0
8000295,0423,86.4,15,0.6,12.6,17,13.2,0
800093,0423,55,19.2,1.2,8.9,27.2,10.2,6.1
800095,0423,61.8,19,1,10.8,25.8,9.8,9.7
800098,0423,59.3,19.7,1.1,11.1,25.9,12.1,5.6
800099,0423,69,17.9,1,11.5,24.1,9.8,4.9
8000090,0424,86.6,15.1,2.4,12.8,21.9,11.9,3.5
8000100,0424,88,13.8,2,11.7,19.3,10,5.6
8000101,0424,69.9,20.4,1.2,14.1,26.7,15.5,3.7
8000102,0424,86.6,11.3,4.2,9.1,17,9.6,9.9
8000104,0424,80.9,16.7,2,13.2,22.2,11.3,3.5
8000105,0424,78.9,18.1,2.3,14.1,23.5,12.6,4.5
8000106,0424,85.9,15.3,1.9,12.8,19.3,11.2,5.1
8000108,0424,70.4,19.5,1.6,13.4,25.9,15.8,8
8000112,0424,82.1,16.7,2.4,13.3,21.8,13,8.6
8000114,0424,74.3,19.1,0.9,14,24.2,15,4.6
8000115,0424,93,14.6,3.4,13.4,16.6,11.9,0
8000119,0424,81,18.2,1.5,14.5,25.9,14.7,6.7
8000121,0424,82.4,18,0.9,14.6,24.3,14.2,1.7
8000127,0424,81.9,18.2,0.8,14.7,23.5,14.6,3.3
8000129,0424,85.5,16.8,1.7,14,23.5,11.7,7.3
8000130,0424,93.4,15.3,2.7,14.1,19.2,13.2,2.6
8000131,0424,81.9,18.4,1.2,15,22.5,15.1,4
8000133,0424,90.9,17.7,0.8,16.1,21.1,15.3,1.4
8000135,0424,86.6,16.3,1.5,14,19.2,13.6,0.2
8000136,0424,87.8,17.3,0.9,15,21.8,14.3,1.7
8000137,0424,89.9,17.3,1,15.5,22,14.3,3.5
8000138,0424,92,17.1,1.7,15.6,20.4,14.9,4.2
8000140,0424,95.4,15.7,1.7,14.8,19.3,12.4,2.5
8000143,0424,86.4,18.1,1.3,15.5,22,14.6,0.3
8000146,0424,96.9,17.1,1.2,16.5,20.2,15.1,0.1
8000152,0424,92.8,18.2,1.1,16.9,22,15,1.1
8000155,0424,91.1,16.9,0.7,15.4,20.4,14.5,0.2
8000156,0424,92.6,18,1.1,16.7,20.9,16.1,0
8000159,0424,95.1,16.8,2.1,15.9,20.5,15.1,1.8
8000162,0424,95.4,16.6,1.6,15.8,20.4,14.5,0.9
8000165,0424,89.4,16.6,2,14.8,19.8,13.4,0.3
8000168,0424,97.8,16.4,3.9,15.9,19,15,2.1
8000169,0424,98.8,13.7,2.5,13.5,18.9,11.8,0
8000170,0424,92.9,17.1,1.8,15.8,21,14.6,1.1
8000172,0424,90.8,16.5,2.3,14.8,20.5,14.1,1.1
8000174,0424,94.8,17.5,1.1,16.5,22.4,14.5,0.5
8000175,0424,98,14.6,3.5,14.2,18.5,12.1,0
8000177,0424,89,16.7,1.4,14.6,22.3,12.4,4.2
8000184,0424,87.6,18,3.6,15.9,21.2,15.7,3.2
8000185,0424,97.1,15.9,3.9,15.4,20.2,14.2,0.9
8000188,0424,90,17.5,1.6,15.7,21.8,14.6,0.4
8000189,0424,98,17.6,2,17.2,24.5,16.1,6.8
8000192,0424,93.3,17.6,0.5,16.4,21.7,14.6,1.9
8000201,0424,77.1,16.4,2.3,12,22.5,12.3,7.7
8000202,0424,72.6,19.6,1.3,13.8,26.8,15,4
8000203,0424,75.4,18.6,1.3,13.7,26,14.4,6.1
8000211,0424,77.6,17.4,1.7,13,25.6,13.3,4
8000212,0424,72.9,19.7,1.3,14.1,26.8,14.7,6.4
8000216,0424,90,14.5,1.3,12.7,20,11,0.7
8000217,0424,72.6,17.6,1,12.2,25.5,13.5,2.8
8000221,0424,81.5,17.2,1,13.7,23.4,13.8,1.7
8000226,0424,88.9,16.8,0.1,14.7,21.1,14.2,1.3
8000232,0424,84.5,16.5,0.9,13.6,21.8,13.2,1.2
8000234,0424,85.9,17.3,0.5,14.8,21.5,14.8,1.5
8000235,0424,89.5,15.2,1.1,13.4,19.2,11,0.1
8000236,0424,88.9,17.1,1.1,15,22.1,14.6,0.6
8000238,0424,87,16.7,0.7,14.4,19.8,14.1,0.1
8000243,0424,85.4,16.7,2,14.1,21,13.4,3.6
8000244,0424,91.5,16.1,0.8,14.6,20.1,14.1,0
8000245,0424,97,16.4,1.3,15.9,20.1,14.3,0.2
8000247,0424,86.8,17.3,1,15,19.9,15.2,0
8000248,0424,90.6,15.7,1.2,14,19.1,13.5,0
8000251,0424,87.3,16.5,1.5,14.3,21.3,14.1,1.2
8000252,0424,88,16.3,1.2,14.2,21,13.4,0.3
8000253,0424,93.4,18.2,1.2,17.1,22.7,15.3,0.4
8000254,0424,92.1,17,0.6,15.6,20.1,14.6,0
8000255,0424,94.6,17.7,0.5,16.7,22.5,14.6,0.9
8000257,0424,93.3,18.5,1.6,17.3,23.3,15.9,0.7
8000258,0424,90,17.4,1.9,15.7,21.1,15.2,0.6
8000259,0424,90.8,16.9,2.1,15.3,19.6,15,0
8000260,0424,91.1,17.7,1,16.2,20,15.8,0
8000261,0424,96.5,15.6,1.7,15,18.5,13.1,0
8000262,0424,95,16.9,1.2,16,19.8,14.7,0.3
8000263,0424,85.3,18.6,0.5,16,23.5,14.8,0.3
8000264,0424,90.9,17.6,1.3,16,22.1,14.4,0.8
8000266,0424,83.3,18.5,1.5,15.5,22.6,15.1,1.5
8000268,0424,92.1,15.9,1.3,14.6,19.9,12.1,0
8000271,0424,89,16.5,0.8,14.4,21.1,13.8,0.6
8000272,0424,86.3,17.3,1.2,14.8,23.4,13.9,2.6
8000273,0424,86.5,17.4,0.8,14.9,23.2,14.2,1.9
8000276,0424,93,16.5,0.7,15.2,21.5,13.6,0.7
8000277,0424,86.4,17.6,1.7,15.1,25,14.3,3.8
8000278,0424,84.5,18,0.7,15,22.8,15,1.1
8000279,0424,95.1,17.7,0.6,16.8,21.6,15,0.5
8000281,0424,82.5,18.4,1.4,15,22.3,15,0.8
8000283,0424,87.4,18,1.6,15.7,23.2,14.8,1.3
8000284,0424,87.4,17.4,0.7,15,22.7,14,1.7
8000285,0424,81.6,18,0.6,14.7,23.4,14.4,1.5
8000288,0424,99,18.2,0.4,18,22,14.5,0.1
8000289,0424,89.1,17.5,1,15.5,21.2,14.3,0.8
8000294,0424,97.9,17.8,1.5,17.4,20.8,15.9,0.9
8000295,0424,91.6,17.6,0.9,16.2,22.6,15,2.5
800093,0424,70.4,19.6,0.9,13.5,26.2,14.5,4.1
800095,0424,71.4,19.7,1.5,13.7,26.8,14.4,8.1
800098,0424,73.9,19.3,1.3,14,27.5,14.1,7.8
800099,0424,76.1,18.3,1.3,13.4,25.9,13.5,9.5
8000090,0425,76,10.2,1.5,5.7,13.3,6.3,0
8000100,0425,91.5,4.9,2.7,3.5,9.9,2.2,0
8000101,0425,71.6,11.7,3.1,6.2,18.3,7.8,0
